YDL161W	1.241	1.231	1.347	1.234	0.951	1.083	1.068	0.906	0.616	1.180	1.063	0.825	1.142	1.149	1.168	1.222	0.882	1.018	0.984	0.683	1.291	0.949	0.803	0.969	0.709	1.716	1.367	1.013	1.005	0.871	0.729	0.669	0.528	0.849	0.738	0.802
YCR087W	0.730	0.633	0.702	0.657	0.703	0.808	0.822	1.083	3.756	1.455	0.828	0.759	0.903	0.715	0.920	1.001	0.695	0.559	0.861	2.076	1.574	0.741	0.859	0.617	0.875	1.034	0.963	0.721	0.642	0.915	0.817	2.581	0.846	0.636	0.608	0.904
YER067c-a	1.437	1.572	1.340	1.173	1.828	0.874	0.477	0.375	0.279	1.298	0.716	0.903	1.711	2.190	1.941	1.536	1.370	0.721	0.451	0.127	1.122	0.845	0.360	0.453	2.024	1.479	1.432	0.869	1.048	0.880	0.420	0.165	0.731	0.904	0.490	0.461
YJL146W	1.265	0.978	0.947	1.394	1.220	1.229	1.263	1.077	0.931	0.445	0.402	0.928	1.255	1.168	1.300	0.997	0.588	0.900	1.114	0.894	1.403	0.879	0.872	0.839	1.192	0.545	1.285	1.055	0.947	1.089	1.093	0.828	1.057	0.947	0.822	0.853
YDR008C	1.194	1.108	1.443	0.986	1.138	0.733	1.243	0.745	1.123	0.859	0.568	0.766	1.596	1.495	1.247	1.310	0.784	0.999	0.822	0.919	0.911	0.669	0.737	1.023	1.053	0.979	1.808	0.884	1.236	0.982	0.634	1.363	0.370	1.086	0.558	0.630
YML113W	0.291	0.412	0.696	0.635	0.619	0.672	0.962	1.255	4.700	0.580	0.747	0.681	0.331	0.381	0.615	0.562	0.671	0.813	0.895	4.116	0.721	0.623	0.953	0.522	0.471	0.775	0.731	0.583	0.581	0.720	1.052	5.110	0.719	0.482	0.661	0.662
YGL006w-a	1.772	2.633	0.523	2.073	0.546	1.338	2.385	1.364	0.403	1.090	0.234	0.961	3.761	0.611	0.347	1.169	0.942	1.332	0.802	1.106	0.234	0.185	0.192	0.152	0.281	1.393	3.011	0.831	1.719	0.591	0.450	0.190	0.309	0.252	0.155	0.664
YCL028W	0.961	1.159	1.405	1.337	1.083	0.972	1.094	0.859	1.104	1.102	0.912	0.806	1.368	1.185	1.316	1.306	0.525	0.871	0.768	0.827	1.025	1.119	1.102	0.865	1.021	0.980	1.201	0.801	0.777	0.691	0.608	0.860	1.525	0.831	0.772	0.861
YLR166C	1.105	1.115	0.554	1.173	0.354	1.344	1.187	1.484	0.982	0.889	0.902	0.502	0.921	1.080	0.448	1.467	1.298	1.041	0.934	0.974	1.223	0.889	0.942	1.116	0.830	0.667	0.981	1.027	1.521	1.502	0.372	1.219	1.221	0.753	1.053	0.927
YHL013C	0.699	0.482	0.582	0.564	0.544	0.615	0.870	1.056	2.094	1.318	1.432	1.101	0.796	0.605	0.612	0.694	0.624	0.631	0.846	3.097	0.567	1.064	1.140	1.109	0.867	0.516	0.484	0.584	0.596	0.595	1.167	4.118	0.930	0.834	1.145	1.021
YOR356W	1.088	1.176	1.267	1.140	1.001	0.929	0.879	0.948	0.441	0.855	0.810	0.976	1.202	1.321	1.367	1.095	1.255	0.887	0.849	0.908	0.785	0.934	0.987	1.104	1.104	1.256	1.349	0.966	0.838	0.831	0.951	0.804	0.957	0.818	0.953	0.969
YLR175W	0.435	0.181	0.589	0.576	0.579	0.583	0.753	1.212	4.170	0.982	1.073	1.165	0.628	0.249	0.544	0.546	0.542	0.607	0.835	2.849	1.880	0.984	1.135	1.038	0.584	0.251	0.555	0.421	0.489	0.616	1.107	3.697	1.024	0.836	1.195	1.091
YMR201C	0.829	1.109	0.964	0.812	1.208	0.919	1.174	1.245	0.799	0.777	0.751	0.747	1.014	1.118	0.909	1.399	1.117	1.256	1.031	1.086	1.005	0.568	0.858	0.940	1.256	1.362	0.891	0.941	0.967	1.190	1.187	0.850	0.859	0.984	0.918	0.960
YORWDELTA13	1.218	1.444	0.679	0.839	0.928	0.838	0.758	0.818	1.010	0.896	1.612	1.033	0.752	1.161	1.017	0.910	1.469	1.136	1.091	0.656	0.257	0.828	0.957	0.917	1.279	0.958	0.638	1.309	1.236	1.124	1.199	0.975	0.691	1.064	1.131	1.173
YNL285W	1.041	1.221	1.293	1.125	0.750	0.783	1.294	0.756	0.793	0.346	1.047	0.571	1.228	1.294	1.212	1.463	1.979	0.979	1.296	0.627	0.933	0.646	0.534	0.746	1.385	2.117	1.648	1.118	0.953	1.022	1.073	0.416	0.572	0.558	0.559	0.622
YNL103W	0.418	0.648	1.400	1.199	1.171	1.182	1.098	1.093	1.442	0.988	0.884	0.979	0.713	0.730	1.036	0.966	1.274	1.395	1.216	1.261	0.716	0.859	0.857	0.750	0.583	0.789	1.334	0.964	1.088	1.359	0.969	1.104	0.860	0.726	1.008	0.943
YCL037C	0.304	0.204	0.533	0.469	0.519	0.553	0.878	1.193	6.528	0.976	0.801	0.640	0.363	0.236	0.483	0.566	0.504	0.550	0.880	2.916	1.895	0.950	0.996	0.890	0.233	0.203	0.429	0.264	0.366	0.439	0.885	5.389	0.812	0.554	0.876	0.724
YDR093W	1.613	0.920	0.604	0.599	0.646	0.535	0.542	0.586	1.695	1.619	1.595	1.138	1.616	0.751	0.636	0.615	0.480	0.431	0.479	0.687	1.888	1.527	1.501	1.493	1.567	1.058	0.715	0.451	0.448	0.412	0.602	1.260	1.637	1.224	1.125	1.303
YPL116W	1.199	1.615	1.662	1.038	0.652	0.705	0.570	0.756	0.513	0.624	1.424	1.069	1.148	1.264	1.094	0.981	1.116	0.878	0.858	0.548	0.739	1.068	1.188	1.298	1.164	1.878	1.082	1.202	0.771	0.783	0.705	0.441	0.678	1.042	1.149	1.099
YBR229C	1.120	1.066	0.874	1.080	0.822	1.184	1.191	1.331	0.575	0.879	0.994	0.710	0.796	0.898	1.239	1.295	1.161	1.226	1.251	0.950	0.839	0.814	0.820	0.882	0.881	0.774	1.113	1.370	1.280	1.284	1.192	0.843	1.021	0.848	0.517	0.877
YOR012W	0.413	0.426	0.598	0.602	0.667	0.547	0.701	1.030	2.697	0.793	0.854	0.647	0.516	0.445	0.451	0.598	0.895	0.565	1.017	4.351	0.679	0.799	0.915	0.589	0.493	0.686	0.744	0.524	0.638	0.741	0.931	6.567	0.809	0.744	0.783	0.546
YOR304W	0.951	0.940	0.963	0.857	0.689	0.853	0.909	0.946	1.759	1.021	1.230	0.950	0.708	0.786	0.854	1.049	1.158	0.913	1.035	1.141	1.262	0.821	0.918	0.956	0.596	1.055	0.942	1.092	0.981	1.003	1.077	1.516	1.076	1.002	1.143	0.847
YHR117W	1.123	1.210	0.914	0.679	0.911	0.874	0.820	0.872	0.602	1.174	1.537	1.197	0.986	1.136	1.029	1.041	0.659	0.585	0.870	0.742	0.566	1.138	1.105	0.895	1.542	0.856	0.865	1.160	1.184	1.162	0.876	0.783	0.905	1.201	1.370	1.436
YOR366W	1.426	1.926	1.258	1.053	0.940	0.733	2.010	0.789	0.894	0.617	0.928	0.600	0.924	2.360	1.353	0.984	1.757	0.896	0.938	0.372	0.244	0.372	0.405	0.497	0.812	2.302	1.829	0.974	1.179	0.992	1.018	0.467	0.695	0.493	0.556	0.409
YGL196W	0.991	1.064	0.873	1.137	1.226	1.469	1.331	1.169	0.279	0.571	0.747	0.672	0.850	1.104	1.394	1.432	1.303	1.571	1.252	0.632	0.419	0.548	0.763	0.562	1.199	1.387	1.145	1.312	1.225	1.461	1.590	0.652	0.624	0.651	0.752	0.641
YOR233W	0.720	0.674	0.658	1.007	0.969	0.853	1.108	1.162	1.984	0.813	1.562	1.142	0.847	0.697	0.942	0.927	0.679	0.817	0.972	1.678	1.142	1.090	1.412	1.186	0.855	0.581	0.877	0.610	0.688	0.590	1.049	1.748	0.873	1.003	1.125	0.957
YJRWTY1-2	1.332	1.458	0.715	0.844	0.900	0.919	0.907	0.884	0.948	0.989	1.597	0.775	1.018	1.186	0.959	0.881	1.340	0.779	1.137	0.861	0.684	0.899	0.960	1.022	1.505	1.073	0.660	1.060	0.934	0.977	1.273	0.818	0.653	1.060	1.034	0.958
YGL035C	1.338	1.363	1.525	0.963	1.034	1.108	1.191	1.231	0.948	0.568	0.645	0.565	1.353	1.189	1.287	1.125	0.920	1.274	1.176	0.988	1.004	0.575	0.602	0.633	1.507	1.795	0.921	0.859	0.959	0.947	1.444	0.489	0.662	0.540	0.602	0.669
YMR244C-A	1.647	1.572	1.453	1.135	1.038	0.979	1.043	1.039	0.328	0.750	1.072	1.067	1.688	1.394	1.133	0.847	0.855	0.685	0.878	0.632	0.592	0.778	0.981	1.245	1.603	1.452	1.124	0.732	0.834	0.755	0.925	0.495	0.653	0.685	0.866	1.047
YLR222C	0.224	0.084	0.276	0.407	0.445	0.480	0.767	1.537	5.916	0.812	0.893	1.085	0.305	0.098	0.387	0.337	0.585	0.502	0.857	4.081	0.457	0.788	0.805	1.081	0.386	0.130	0.359	0.446	0.552	0.756	1.012	6.145	0.389	0.766	0.995	0.855
YLL025W	1.088	1.980	1.108	1.230	1.807	1.740	1.059	0.509	0.434	0.407	0.580	0.847	0.908	1.707	1.074	0.993	1.399	1.356	0.777	0.376	0.743	0.547	0.999	0.698	1.210	1.769	0.970	1.235	1.364	1.187	1.078	0.318	0.513	0.615	0.651	0.720
YOR123C	1.010	0.996	0.720	1.145	1.110	0.874	0.878	0.931	1.663	1.449	1.009	0.824	1.122	0.972	0.991	1.005	0.827	0.865	0.747	0.942	1.705	1.089	1.075	1.305	0.554	0.957	0.662	0.729	0.708	0.839	0.950	1.646	0.467	1.144	1.015	1.072
YOR299W	1.272	0.879	0.786	0.765	0.630	0.601	0.677	0.931	1.586	1.324	1.304	1.168	1.154	0.893	0.618	0.755	0.865	0.664	0.703	1.186	1.702	1.299	1.374	1.360	0.977	1.143	0.758	0.686	0.563	0.621	0.648	1.481	1.329	1.183	1.160	0.958
YPR048W	0.608	0.352	0.854	0.692	0.812	0.856	0.808	1.234	3.097	0.906	0.804	1.007	0.517	0.508	0.720	0.746	0.767	1.211	1.468	2.109	0.946	0.725	0.909	1.093	0.636	0.714	0.894	0.729	0.968	1.178	1.213	2.717	0.664	0.702	0.896	0.943
YPL109C	0.990	1.408	1.603	1.496	1.289	1.311	1.239	0.881	0.141	0.521	0.642	0.606	1.017	1.381	1.452	1.698	1.169	1.145	1.135	0.520	0.592	0.513	0.591	0.820	1.249	1.272	1.674	1.290	1.281	1.057	1.325	0.453	0.634	0.583	0.562	0.458
YPL138C	0.781	0.998	1.402	1.140	1.138	1.203	1.335	1.451	1.100	0.777	0.789	0.803	0.799	0.977	1.120	1.127	1.295	1.069	1.141	0.726	1.046	0.787	0.703	0.861	1.045	0.833	1.119	1.031	1.083	1.184	1.205	0.908	0.743	0.768	0.751	0.761
YKL117W	1.043	1.342	1.157	1.304	0.736	1.285	0.794	1.117	0.516	0.935	1.057	0.720	1.042	1.402	0.778	1.609	1.699	0.994	0.982	1.058	0.577	0.747	0.487	0.707	0.943	1.627	1.393	0.950	1.124	1.171	0.939	0.658	1.035	0.682	0.638	0.751
YOL125W	0.612	0.378	0.457	0.570	0.601	0.691	0.887	0.948	3.602	0.905	1.064	1.040	0.678	0.258	0.540	0.620	0.720	0.698	0.886	3.363	0.961	1.042	1.027	0.756	0.447	0.791	0.526	0.551	0.704	0.616	1.002	4.190	0.767	1.029	1.217	0.855
YEL027W	1.132	0.954	1.108	1.007	1.032	0.948	1.024	1.035	1.562	1.315	1.129	0.947	1.092	0.958	1.048	1.007	0.892	0.835	0.825	1.040	1.229	0.895	0.914	0.784	1.098	0.871	1.020	0.858	0.874	0.897	0.912	1.149	1.042	0.771	0.863	0.933
YJL165C	1.891	0.063	1.461	0.411	0.593	1.549	1.732	0.297	0.262	0.577	1.407	0.880	1.369	2.063	2.079	2.057	0.347	0.636	1.863	0.892	2.013	1.423	0.218	0.161	1.555	2.854	0.077	0.247	0.196	1.579	1.100	0.067	0.149	0.720	0.972	0.239
NC_001144	1.062	1.059	0.984	0.960	0.836	0.868	0.858	0.825	1.164	1.021	1.226	0.939	1.097	1.061	1.012	1.018	1.068	0.945	0.874	0.931	0.988	0.960	1.142	0.952	1.243	1.222	0.933	0.924	0.896	0.888	0.929	1.063	1.030	0.960	1.040	1.021
YMR175W	0.117	1.134	1.928	1.958	1.822	1.851	1.797	1.466	0.330	0.140	0.212	0.191	0.090	1.234	1.407	1.929	1.962	1.535	1.705	0.994	0.101	0.222	0.170	0.060	0.159	1.426	1.694	1.786	1.848	1.852	1.627	0.635	0.126	0.241	0.165	0.086
YOR300W	1.565	0.756	1.304	1.243	1.518	0.789	0.182	1.561	1.423	0.773	1.413	0.619	1.076	1.356	0.698	1.786	1.035	0.640	1.180	0.487	1.576	0.956	0.389	0.965	1.727	1.443	1.150	0.547	0.603	0.306	1.009	0.830	0.923	0.583	0.849	0.743
YLR438W	1.297	2.019	1.353	1.398	1.385	1.307	1.231	1.216	0.354	0.405	0.408	0.380	1.459	1.895	1.108	1.023	0.874	0.864	1.106	1.038	0.658	0.426	0.513	0.457	1.307	2.062	1.528	0.881	0.908	0.984	1.440	1.024	0.532	0.332	0.376	0.454
YGL209W	1.542	3.012	1.637	0.985	1.374	0.843	0.954	0.698	0.789	0.061	0.444	0.503	2.469	2.678	1.042	1.408	0.825	0.901	0.861	0.467	0.279	0.284	0.406	0.364	1.387	3.965	0.850	0.606	0.870	0.823	1.101	0.322	0.376	0.256	0.302	0.315
YBL092W	0.887	0.552	0.820	0.888	0.799	0.920	0.736	1.032	1.872	1.385	1.215	1.033	0.893	0.540	0.823	0.888	1.040	0.882	0.967	1.184	1.483	1.045	0.974	1.087	0.920	0.623	0.887	0.810	0.917	0.957	1.054	1.668	1.193	1.043	0.976	1.006
YBR145W	0.810	0.895	0.668	0.978	1.296	1.286	1.139	0.937	0.751	0.817	0.735	1.190	1.244	0.944	1.077	0.817	0.763	1.291	0.789	0.410	1.191	0.963	1.265	1.295	0.865	0.745	0.740	0.976	1.162	1.382	1.183	0.757	1.001	1.094	1.318	1.228
YPRCTAU3	1.690	1.104	1.122	0.638	0.832	0.945	0.846	0.579	0.930	0.696	1.486	1.071	0.828	1.229	0.897	0.884	1.362	0.906	0.844	0.714	0.130	0.846	0.824	1.286	1.728	1.106	0.853	1.496	1.393	0.940	0.916	0.652	0.756	1.051	1.262	1.157
YLR319C	0.853	0.808	0.841	0.928	1.187	0.983	1.098	1.271	1.254	0.841	1.150	1.118	1.097	0.797	0.891	1.062	0.939	0.886	0.870	1.164	1.021	0.951	0.960	1.260	0.925	0.832	1.028	0.884	1.036	1.070	1.046	1.479	0.623	0.956	0.927	0.963
YIL031W	0.871	1.093	1.455	1.132	1.269	0.906	0.880	0.683	1.087	0.947	0.954	0.900	1.035	1.142	0.828	1.062	1.389	1.224	0.669	0.836	0.975	0.803	0.982	0.852	1.114	1.251	1.285	1.104	1.034	0.897	1.061	0.976	0.751	0.856	0.908	0.788
YPR135W	0.787	1.066	1.190	0.906	0.885	1.009	1.009	1.029	0.364	1.557	1.117	0.995	1.157	1.012	1.062	0.992	1.089	0.987	0.945	0.835	0.831	1.464	0.940	1.009	0.885	0.667	0.937	0.938	0.884	1.024	1.121	0.625	1.380	1.182	1.071	1.054
YBR233W	1.225	1.347	1.337	0.866	0.789	0.776	0.659	0.775	0.498	1.280	0.745	0.832	1.309	1.250	1.230	1.204	0.883	0.957	1.006	0.868	1.270	1.137	0.998	1.279	1.340	1.166	1.079	0.875	0.641	0.710	1.022	0.702	1.266	0.908	0.816	0.954
YDR045C	0.358	0.320	0.654	0.623	0.599	0.627	0.755	1.040	3.648	1.321	1.101	1.450	0.462	0.447	0.833	0.686	0.460	0.965	0.843	2.183	0.781	1.069	0.806	0.683	0.554	0.490	0.691	0.938	1.125	1.344	0.614	3.044	0.992	1.077	1.291	1.128
YHR110W	1.285	1.440	1.304	0.977	0.925	0.996	1.028	0.956	0.239	1.439	1.466	0.715	1.026	1.205	1.243	1.023	1.094	0.946	1.109	0.509	0.679	1.093	0.921	0.604	1.393	1.903	0.989	1.011	0.719	0.949	1.007	0.371	0.934	0.930	0.787	0.785
YKL001C	1.214	0.289	0.376	0.348	0.322	0.390	0.402	0.799	1.956	1.405	2.459	1.505	0.961	0.281	0.510	0.571	0.643	0.525	0.392	1.236	2.831	1.186	1.213	1.535	1.159	0.316	0.631	0.491	0.457	0.522	0.368	2.471	1.801	1.463	1.591	1.382
YHR170W	0.336	0.197	0.333	0.460	0.397	0.540	0.525	1.228	5.085	0.847	0.857	0.987	0.588	0.286	0.590	0.446	0.607	0.790	0.899	2.972	0.590	0.580	0.900	0.674	0.766	0.388	0.365	0.547	0.747	0.865	1.347	5.828	0.914	0.571	0.917	1.030
YLR181C	1.417	1.471	1.692	1.164	1.127	0.840	1.269	0.957	0.412	0.600	0.767	0.699	1.021	1.693	1.441	0.576	0.769	0.805	1.086	1.275	0.769	0.843	0.816	0.831	1.140	1.421	1.211	0.974	0.784	0.924	1.386	0.603	0.596	0.845	0.925	0.852
YGL206C	1.447	1.075	0.954	1.019	1.035	0.926	0.922	0.853	0.477	1.134	1.392	1.021	1.300	1.244	1.170	1.231	1.057	0.950	0.828	0.693	0.767	0.975	0.872	0.745	1.165	1.523	0.916	0.947	0.980	0.931	0.991	0.738	0.901	0.941	0.901	0.983
YOL086C	1.584	1.321	0.776	0.634	0.685	0.596	0.613	0.558	1.121	1.307	1.725	1.363	1.727	1.287	0.682	0.623	0.625	0.444	0.498	0.784	1.177	1.177	1.457	1.239	1.801	1.209	0.704	0.481	0.505	0.507	0.632	1.196	1.246	1.127	1.274	1.314
YML002W	0.872	0.708	1.060	1.260	1.585	1.249	1.297	1.168	0.878	0.712	1.086	0.715	0.832	1.097	0.900	1.102	1.239	1.058	1.202	0.839	0.705	0.863	0.741	0.726	0.878	1.236	1.084	1.363	1.504	1.175	1.117	0.828	0.860	0.735	0.718	0.608
YBR244W	1.146	1.065	0.732	0.851	1.225	1.297	0.894	1.347	1.732	0.992	0.462	1.149	0.446	0.897	0.954	0.409	0.825	1.443	0.958	0.661	1.327	0.704	1.108	0.885	0.610	0.533	0.964	1.211	1.220	1.662	0.939	1.756	0.936	0.783	0.904	0.976
YMR316C-A	0.785	1.069	1.760	1.267	1.244	1.272	0.667	0.869	1.319	0.872	1.269	0.999	1.366	1.051	1.091	1.115	1.496	0.846	0.776	0.763	0.457	0.687	0.819	0.492	0.779	1.957	1.551	1.003	0.699	1.064	0.735	0.873	0.572	1.041	0.690	0.687
YBR032W	1.008	0.398	0.423	0.774	1.608	2.154	0.652	0.809	1.596	1.060	1.930	0.349	0.296	2.019	1.811	0.556	0.543	0.907	1.913	0.402	0.262	1.594	0.707	0.199	0.420	2.815	0.940	0.436	1.658	2.499	0.692	0.248	0.535	0.451	0.174	1.159
YNL016W	1.091	0.670	0.850	0.805	0.809	0.763	0.959	0.817	1.609	1.310	1.152	0.975	1.200	0.695	0.788	0.969	0.739	0.648	0.827	1.294	1.866	1.255	1.284	1.256	1.039	0.757	0.861	0.555	0.621	0.599	0.897	1.644	1.381	1.003	1.029	0.981
YFL026W	0.958	1.193	0.921	1.046	1.381	1.581	1.060	0.955	1.113	0.584	0.705	1.048	1.222	1.276	0.946	1.172	1.156	1.157	1.152	0.679	0.700	0.708	0.594	0.923	1.319	1.018	0.979	0.976	1.299	0.982	1.457	0.697	1.092	0.513	0.614	0.825
YDL223C	0.121	1.679	1.541	1.860	2.242	2.323	2.238	1.407	0.199	0.082	0.101	0.075	0.170	1.416	1.569	2.543	2.077	1.506	1.436	0.533	0.110	0.112	0.098	0.101	0.135	1.304	1.729	1.440	1.729	1.606	1.714	0.464	0.091	0.092	0.075	0.084
YLR236C	1.202	1.246	0.799	0.682	0.413	1.617	1.371	1.410	0.524	0.449	0.818	0.970	1.275	0.917	1.195	1.938	1.698	1.212	0.470	0.836	1.549	0.572	0.402	0.718	0.670	1.237	0.730	1.034	0.947	1.153	1.297	0.830	0.908	1.144	0.920	0.850
YMR163C	1.017	1.829	0.767	1.328	1.111	1.421	1.242	1.083	0.584	0.469	0.742	0.465	0.942	1.864	1.140	1.352	1.260	0.949	1.141	0.583	0.693	0.960	0.803	0.965	0.730	0.637	1.023	1.122	1.356	1.347	0.617	0.579	0.881	0.998	1.023	0.977
YNL166C	0.468	0.739	0.753	0.612	0.479	0.535	0.609	0.684	1.875	1.342	1.898	1.695	0.840	0.751	0.665	0.583	0.605	0.866	0.446	1.315	0.833	1.479	2.051	1.384	1.034	0.491	0.652	0.648	0.518	0.639	0.528	1.584	1.281	1.675	1.894	1.551
YGL013C	0.678	0.807	0.650	0.939	1.147	1.152	1.211	1.208	0.941	1.131	1.035	0.871	0.573	1.064	1.084	1.271	0.696	0.987	1.074	1.248	1.350	0.925	1.060	0.744	1.004	0.616	1.253	0.829	1.060	0.927	1.611	1.189	1.227	0.780	0.859	0.796
YHR034C	1.092	0.863	0.921	1.041	1.126	1.118	1.060	1.158	0.653	0.818	1.079	0.797	1.172	0.834	1.203	1.326	1.396	1.150	1.022	1.217	0.548	0.874	0.844	0.987	1.433	1.473	0.971	0.759	1.016	0.872	1.429	0.726	0.758	0.669	0.744	0.850
YDR338C	0.633	0.968	0.929	1.240	1.275	1.278	1.139	1.010	1.068	1.006	1.022	0.982	0.964	1.061	1.167	1.104	0.873	1.341	1.026	0.724	1.023	0.862	0.611	0.554	0.823	1.060	1.286	1.276	1.279	1.240	0.676	0.713	1.211	0.900	0.864	0.815
YOR008C-A	0.353	0.900	0.883	0.525	1.223	0.678	1.518	0.488	2.073	2.268	1.066	1.264	0.893	1.061	0.703	0.888	0.694	0.635	0.787	0.840	1.779	0.801	1.002	0.618	0.760	2.394	1.585	0.631	0.965	0.981	0.683	0.770	1.368	0.153	0.315	1.453
YML006C	1.040	0.779	0.725	0.717	0.938	0.892	0.711	1.061	1.839	0.884	0.916	0.922	0.995	0.815	0.766	0.782	0.927	0.829	0.981	2.237	1.016	0.838	0.870	1.051	1.003	0.895	0.951	0.624	0.961	0.852	1.062	2.864	0.917	0.716	0.820	0.798
YKR095W	0.972	1.011	1.139	1.091	1.149	1.064	1.247	1.072	0.834	0.776	0.973	0.908	1.063	1.163	0.967	1.606	1.342	0.964	0.979	1.019	0.946	0.859	0.838	1.094	1.060	1.020	1.135	0.789	1.068	0.968	0.715	1.216	0.649	0.795	0.739	0.767
YGR230W	1.297	3.837	2.117	1.585	1.073	0.760	0.461	0.397	0.150	0.147	0.135	0.175	1.138	3.298	2.605	1.494	1.122	0.808	0.412	0.350	0.087	0.108	0.102	0.241	1.847	4.229	1.591	1.455	1.031	0.715	0.493	0.134	0.120	0.096	0.094	0.298
YKR017C	1.022	1.211	1.676	1.219	1.562	1.208	1.155	0.758	0.724	0.432	0.254	0.671	0.861	1.506	1.108	0.855	1.035	1.210	1.336	0.479	0.498	0.887	0.506	0.683	1.140	2.378	1.598	1.482	1.263	1.324	0.918	0.370	0.786	0.433	0.667	0.786
YCR102W-A	0.657	0.903	0.611	1.124	1.558	1.159	0.895	0.880	1.504	1.497	0.578	0.978	1.166	1.122	1.201	0.670	1.169	0.822	0.651	0.441	1.809	1.180	0.869	1.021	0.390	0.632	0.673	0.936	0.978	1.250	0.862	1.011	0.783	2.163	1.031	0.827
YCR042C	0.577	1.303	0.995	1.246	0.714	1.291	1.264	0.994	1.299	0.998	0.265	0.625	0.920	1.139	1.264	1.608	0.856	1.049	0.994	0.987	0.991	0.661	0.678	0.852	0.792	0.682	1.384	1.412	1.334	1.221	0.859	1.420	1.029	0.835	0.647	0.815
YGR032W	1.642	1.009	0.640	0.715	0.892	0.870	0.928	0.938	0.729	1.324	1.570	1.073	1.595	0.915	0.726	0.812	0.775	0.930	0.847	0.824	1.162	1.170	1.254	1.081	1.776	1.133	0.572	0.647	0.675	0.739	0.977	0.713	1.156	0.956	1.022	1.213
YDR466W	0.991	1.360	1.231	1.273	1.480	1.347	1.508	1.328	0.325	0.818	0.545	0.553	1.097	1.361	1.427	1.505	0.835	1.062	0.925	0.871	1.086	0.701	0.616	0.785	0.777	0.781	1.463	0.977	1.147	1.195	1.075	0.837	0.887	0.642	0.574	0.615
YDR335W	0.935	0.886	1.020	1.094	1.111	1.140	1.030	0.989	0.871	1.158	1.147	0.887	1.189	1.006	1.014	1.179	0.676	0.924	0.748	0.973	1.074	1.064	0.844	0.904	1.204	0.852	1.028	0.949	1.035	1.108	0.705	0.958	1.181	1.034	0.965	1.121
YJR082C	0.945	0.781	1.082	1.115	0.826	1.111	1.124	1.193	1.138	0.660	0.682	0.857	0.740	0.981	0.865	1.099	1.798	1.119	1.213	1.357	1.258	0.899	0.709	0.699	0.665	0.750	1.103	1.183	1.286	1.491	1.203	1.134	0.601	0.623	0.916	0.793
YPL054W	0.958	1.279	1.511	1.556	1.545	1.620	1.186	1.153	0.330	0.544	0.430	0.404	0.853	1.018	1.203	1.319	1.468	1.454	1.359	0.492	1.136	0.459	0.533	0.617	0.902	1.403	1.407	1.186	1.400	1.411	1.184	0.403	0.926	0.454	0.429	0.467
RDN5-1	1.038	1.286	1.112	0.918	0.719	0.821	0.562	0.483	0.593	1.154	1.582	1.122	1.432	1.150	1.015	0.838	0.916	0.462	0.626	0.566	0.981	0.744	1.030	1.177	1.742	1.523	1.267	1.016	1.173	1.155	1.335	0.576	1.247	0.647	0.869	1.126
YMR282C	1.270	0.978	0.600	0.824	0.903	0.737	0.544	0.550	0.867	1.113	0.978	1.457	1.279	1.111	0.893	0.883	0.801	0.694	0.614	0.406	2.072	1.202	1.262	1.680	1.177	1.049	0.737	0.946	0.947	0.668	0.512	0.574	1.010	1.540	1.543	1.577
YDRCTY1-1	1.334	1.277	0.998	0.806	0.915	0.960	0.752	0.901	0.529	1.077	1.622	0.978	1.029	0.838	1.076	0.964	1.094	1.056	1.209	0.768	0.377	0.861	1.024	0.656	1.532	1.315	0.851	1.233	0.973	0.996	1.210	0.961	0.692	0.994	1.042	1.101
YGR207C	1.463	0.921	0.511	0.525	0.500	0.418	0.547	0.687	1.217	1.773	2.039	1.799	1.500	0.840	0.645	0.591	0.594	0.568	0.601	0.800	0.785	1.310	1.481	0.934	2.064	0.880	0.413	0.734	0.428	0.481	0.594	1.097	1.425	1.472	1.526	1.838
YOR134W	0.606	2.430	1.421	1.326	1.551	1.811	1.459	0.984	0.052	0.051	0.052	0.030	0.970	2.754	1.581	1.670	1.964	1.691	1.435	0.329	0.062	0.031	0.032	0.032	0.606	3.395	1.554	1.130	1.572	1.647	1.475	0.167	0.053	0.024	0.027	0.025
YOR225W	0.326	0.490	0.942	0.662	0.966	0.841	0.965	1.068	3.612	1.560	1.007	1.106	0.921	0.707	0.875	0.721	0.857	0.666	0.969	1.839	1.363	0.899	0.759	0.682	1.092	0.502	0.811	0.619	0.337	0.603	0.814	2.546	1.220	1.063	0.876	0.715
YOR042W	1.294	1.415	1.557	1.181	1.200	1.111	1.226	0.962	0.364	0.801	1.020	0.671	1.013	1.245	1.239	1.540	1.376	1.096	1.192	0.563	0.874	0.842	0.737	0.612	0.589	1.599	1.102	0.844	0.893	0.857	1.175	0.544	1.023	0.838	0.720	0.689
YNLCTY2-1	1.065	1.219	0.992	0.875	0.836	0.952	0.711	0.728	0.459	0.930	1.507	1.041	0.803	1.115	1.060	1.011	1.451	1.189	0.968	0.745	0.233	0.803	1.122	0.812	1.256	1.302	0.905	1.205	1.038	1.066	1.194	1.066	0.902	1.089	1.188	1.160
YGR022C	1.260	1.159	1.318	0.860	1.845	1.170	0.836	0.768	1.466	0.348	0.700	0.198	0.654	1.262	1.245	1.868	1.342	0.559	1.385	0.818	1.458	0.587	0.712	0.909	0.246	0.947	2.300	1.185	0.708	1.053	1.559	0.570	1.236	0.816	0.474	0.180
